input_text,target_text,conversation_id,windex,split
"dialog acts:
A: Uh-huh.
B: Whereas the jury may have a little, shall we say, sympathy, you know,
B: he did this,",Quotation,2221,198,test
"dialog acts:
B: Whereas the jury may have a little, shall we say, sympathy, you know,
B: he did this,
B: but, you know, why did he do this,",Quotation,2221,199,test
"dialog acts:
B: he did this,
B: but, you know, why did he do this,
A: Yeah,",Agree/Accept,2221,200,test
"dialog acts:
B: but, you know, why did he do this,
A: Yeah,
A: in some, cases it would work that way.",Statement-opinion,2221,201,test
"dialog acts:
A: Yeah,
A: in some, cases it would work that way.
B: is there, is there a basis for it.",Quotation,2221,202,test
"dialog acts:
A: in some, cases it would work that way.
B: is there, is there a basis for it.
A: In some cases it would work the other way.",Statement-opinion,2221,203,test
"dialog acts:
B: is there, is there a basis for it.
A: In some cases it would work the other way.
B: Yeah,",Agree/Accept,2221,204,test
"dialog acts:
A: In some cases it would work the other way.
B: Yeah,
B: in some cases where the judge says okay, I'll give you, you know, two to three years",Statement-non-opinion,2221,205,test
"dialog acts:
B: Yeah,
B: in some cases where the judge says okay, I'll give you, you know, two to three years
B: and,",Uninterpretable,2221,206,test
"dialog acts:
B: in some cases where the judge says okay, I'll give you, you know, two to three years
B: and,
A: The jury would, would, slam them",Statement-opinion,2221,207,test
"dialog acts:
B: and,
A: The jury would, would, slam them
A: and, and I think that, that the jury probably has more of a right to sentence than the judge all the time.",Statement-opinion,2221,208,test
"dialog acts:
A: The jury would, would, slam them
A: and, and I think that, that the jury probably has more of a right to sentence than the judge all the time.
B: Yeah.",Acknowledge (Backchannel),2221,209,test
"dialog acts:
A: and, and I think that, that the jury probably has more of a right to sentence than the judge all the time.
B: Yeah.
B: Well, they have a stronger debate, too, because there's twelve people there.",Statement-opinion,2221,210,test
"dialog acts:
B: Yeah.
B: Well, they have a stronger debate, too, because there's twelve people there.
B: They have to decide whether or not he's guilty",Statement-non-opinion,2221,211,test
"dialog acts:
B: Well, they have a stronger debate, too, because there's twelve people there.
B: They have to decide whether or not he's guilty
B: and then they can sit in at the same time and decide what his punishment would be,",Statement-non-opinion,2221,212,test
"dialog acts:
B: They have to decide whether or not he's guilty
B: and then they can sit in at the same time and decide what his punishment would be,
A: Uh-huh.",Acknowledge (Backchannel),2221,213,test
"dialog acts:
B: and then they can sit in at the same time and decide what his punishment would be,
A: Uh-huh.
B: and you'd have more than one person's input on it.",Statement-non-opinion,2221,214,test
"dialog acts:
A: Uh-huh.
B: and you'd have more than one person's input on it.
A: Yeah.",Agree/Accept,2221,215,test
"dialog acts:
B: and you'd have more than one person's input on it.
A: Yeah.
A: I think that's probably a much fairer way.",Statement-opinion,2221,216,test
"dialog acts:
A: Yeah.
A: I think that's probably a much fairer way.
B: And, you know, we're supposed to be, and I quote, in a democratic society.",Statement-non-opinion,2221,217,test
"dialog acts:
A: I think that's probably a much fairer way.
B: And, you know, we're supposed to be, and I quote, in a democratic society.
B: So, you know, if you can find me guilty, then you ought to be able to pass sentence.",Quotation,2221,218,test
"dialog acts:
B: And, you know, we're supposed to be, and I quote, in a democratic society.
B: So, you know, if you can find me guilty, then you ought to be able to pass sentence.
A: Yeah.",Acknowledge (Backchannel),2221,219,test
"dialog acts:
B: So, you know, if you can find me guilty, then you ought to be able to pass sentence.
A: Yeah.
B: And a lot of jurors,",Statement-opinion,2221,220,test
"dialog acts:
A: Yeah.
B: And a lot of jurors,
B: not that I know of,",Statement-non-opinion,2221,221,test
"dialog acts:
B: And a lot of jurors,
B: not that I know of,
B: but, you know, a lot of jurors may just sit there and say, yeah, he's guilty,",Statement-opinion,2221,222,test
"dialog acts:
B: not that I know of,
B: but, you know, a lot of jurors may just sit there and say, yeah, he's guilty,
B: but I don't have to deal with it from here, you know,",Quotation,2221,223,test
"dialog acts:
B: but, you know, a lot of jurors may just sit there and say, yeah, he's guilty,
B: but I don't have to deal with it from here, you know,
B: so the judge takes care of all of that.",Statement-opinion,2221,224,test
"dialog acts:
B: but I don't have to deal with it from here, you know,
B: so the judge takes care of all of that.
A: Yeah.",Acknowledge (Backchannel),2221,225,test
"dialog acts:
B: so the judge takes care of all of that.
A: Yeah.
A: It might be more,",Statement-opinion,2221,226,test
"dialog acts:
A: Yeah.
A: It might be more,
A: it would be more work for the jury,",Statement-opinion,2221,227,test
"dialog acts:
A: It might be more,
A: it would be more work for the jury,
A: but it would be a more responsible way to deal with it.",Statement-opinion,2221,228,test
"dialog acts:
A: it would be more work for the jury,
A: but it would be a more responsible way to deal with it.
B: Yeah",Agree/Accept,2221,229,test
"dialog acts:
A: but it would be a more responsible way to deal with it.
B: Yeah
B: it would,",Agree/Accept,2221,230,test
"dialog acts:
B: Yeah
B: it would,
B: yeah,",Agree/Accept,2221,231,test
"dialog acts:
B: it would,
B: yeah,
B: serving on the jury would be definitely more you'd have to be a definitely more responsible person.",Statement-opinion,2221,232,test
"dialog acts:
B: yeah,
B: serving on the jury would be definitely more you'd have to be a definitely more responsible person.
A: The thing that I, I don't really like,",Statement-non-opinion,2221,233,test
"dialog acts:
B: serving on the jury would be definitely more you'd have to be a definitely more responsible person.
A: The thing that I, I don't really like,
A: I, I don't know, if, uh, a lot of jury selection processes that I've seen have been a,",Statement-non-opinion,2221,234,test
"dialog acts:
A: Okay.",Other,2228,0,test
"dialog acts:
A: Okay.
B: All right, uh,",Acknowledge (Backchannel),2228,1,test
"dialog acts:
A: Okay.
B: All right, uh,
B: feelings on what caused the S and L crisis",Statement-non-opinion,2228,2,test
"dialog acts:
B: All right, uh,
B: feelings on what caused the S and L crisis
B: I guess I don't have a real technical knowledge for what happened",Statement-non-opinion,2228,3,test
"dialog acts:
B: feelings on what caused the S and L crisis
B: I guess I don't have a real technical knowledge for what happened
B: I gather that there where large numbers of situations where loans were made that appeared to be a good loan but in a speculative since",Statement-non-opinion,2228,4,test
"dialog acts:
B: I guess I don't have a real technical knowledge for what happened
B: I gather that there where large numbers of situations where loans were made that appeared to be a good loan but in a speculative since
B: and with have little regulation going on because of deregulation during the Reagan eight years, uh, more and more S and L simply began to take riskier and riskier loans",Statement-non-opinion,2228,5,test
"dialog acts:
B: I gather that there where large numbers of situations where loans were made that appeared to be a good loan but in a speculative since
B: and with have little regulation going on because of deregulation during the Reagan eight years, uh, more and more S and L simply began to take riskier and riskier loans
B: and then when they began to collapse one after the other I think almost like an avalanche of, of property values devalued.",Statement-non-opinion,2228,6,test
"dialog acts:
B: and with have little regulation going on because of deregulation during the Reagan eight years, uh, more and more S and L simply began to take riskier and riskier loans
B: and then when they began to collapse one after the other I think almost like an avalanche of, of property values devalued.
A: Uh-huh,",Acknowledge (Backchannel),2228,7,test
"dialog acts:
B: and then when they began to collapse one after the other I think almost like an avalanche of, of property values devalued.
A: Uh-huh,
A: kind of like a domino's effect.",Summarize/reformulate,2228,8,test
"dialog acts:
A: Uh-huh,
A: kind of like a domino's effect.
B: Right.",Agree/Accept,2228,9,test
"dialog acts:
A: kind of like a domino's effect.
B: Right.
B: I don't have a, a field for whether or not this is the equivalent of what was called the teapot dome. Uh, scandal,",Statement-non-opinion,2228,10,test
"dialog acts:
B: Right.
B: I don't have a, a field for whether or not this is the equivalent of what was called the teapot dome. Uh, scandal,
A: Oh, .",Acknowledge (Backchannel),2228,11,test
"dialog acts:
B: I don't have a, a field for whether or not this is the equivalent of what was called the teapot dome. Uh, scandal,
A: Oh, .
B: are you familiar with that, from your histories lessons or whatever.",Yes-No-Question,2228,12,test
"dialog acts:
A: Oh, .
B: are you familiar with that, from your histories lessons or whatever.
A: No.",No answers,2228,13,test
"dialog acts:
B: are you familiar with that, from your histories lessons or whatever.
A: No.
A: No.",No answers,2228,14,test
"dialog acts:
A: No.
A: No.
B: Uh, I vaguely recall",Statement-non-opinion,2228,15,test
"dialog acts:
A: No.
B: Uh, I vaguely recall
B: but I've never gone and done any study on it since the S and L thing",Statement-non-opinion,2228,16,test
"dialog acts:
B: Uh, I vaguely recall
B: but I've never gone and done any study on it since the S and L thing
B: that teapot dome scandal is when I think during the Hoover years where gobs of land was, was sold at really inflated prices on the theory that there were natural gas beneath it,",Statement-non-opinion,2228,17,test
"dialog acts:
B: but I've never gone and done any study on it since the S and L thing
B: that teapot dome scandal is when I think during the Hoover years where gobs of land was, was sold at really inflated prices on the theory that there were natural gas beneath it,
B: and that, that appeared to be corruption within the Hoover administration.",Statement-non-opinion,2228,18,test
"dialog acts:
B: that teapot dome scandal is when I think during the Hoover years where gobs of land was, was sold at really inflated prices on the theory that there were natural gas beneath it,
B: and that, that appeared to be corruption within the Hoover administration.
B: I don't have a real since of, of like corruption that caused S and L all though I have a feeling that people look the other way when things began to go sourer maybe.",Statement-opinion,2228,19,test
"dialog acts:
B: and that, that appeared to be corruption within the Hoover administration.
B: I don't have a real since of, of like corruption that caused S and L all though I have a feeling that people look the other way when things began to go sourer maybe.
A: Uh-huh.",Agree/Accept,2228,20,test
"dialog acts:
B: I don't have a real since of, of like corruption that caused S and L all though I have a feeling that people look the other way when things began to go sourer maybe.
A: Uh-huh.
A: No,",Agree/Accept,2228,21,test
"dialog acts:
A: Uh-huh.
A: No,
A: I don't think it was really corruption that caused it,",Statement-opinion,2228,22,test
"dialog acts:
A: No,
A: I don't think it was really corruption that caused it,
A: or within",Uninterpretable,2228,23,test
"dialog acts:
A: I don't think it was really corruption that caused it,
A: or within
A: I think people just started, you know, not being as careful with the loans that they were making whenever, you know, whenever they gave them out.",Statement-opinion,2228,24,test
"dialog acts:
A: or within
A: I think people just started, you know, not being as careful with the loans that they were making whenever, you know, whenever they gave them out.
B: Uh-huh.",Acknowledge (Backchannel),2228,25,test
"dialog acts:
A: I think people just started, you know, not being as careful with the loans that they were making whenever, you know, whenever they gave them out.
B: Uh-huh.
A: I think maybe they didn't check into them enough",Statement-opinion,2228,26,test
"dialog acts:
B: Uh-huh.
A: I think maybe they didn't check into them enough
A: or maybe because everyone else was doing they figured they would just go ahead and approve it also",Statement-opinion,2228,27,test
"dialog acts:
A: I think maybe they didn't check into them enough
A: or maybe because everyone else was doing they figured they would just go ahead and approve it also
A: so.",Uninterpretable,2228,28,test
"dialog acts:
A: or maybe because everyone else was doing they figured they would just go ahead and approve it also
A: so.
B: Yeah.",Acknowledge (Backchannel),2228,29,test
"dialog acts:
A: so.
B: Yeah.
A: Yeah.",Repeat-phrase,2228,30,test
"dialog acts:
B: Yeah.
A: Yeah.
B: It seems like there were on awful a lot of people making loans and business decisions on a",Statement-opinion,2228,31,test
"dialog acts:
A: Yeah.
B: It seems like there were on awful a lot of people making loans and business decisions on a
B: get rich quick is the wrong phrase",Statement-opinion,2228,32,test
"dialog acts:
B: It seems like there were on awful a lot of people making loans and business decisions on a
B: get rich quick is the wrong phrase
B: but, if it captures some of the, the feeling I have from the people making business decisions that if they failed it's sort of well no skin of my back",Statement-opinion,2228,33,test
"dialog acts:
B: get rich quick is the wrong phrase
B: but, if it captures some of the, the feeling I have from the people making business decisions that if they failed it's sort of well no skin of my back
B: I'll move on to this other company,",Quotation,2228,34,test
"dialog acts:
B: but, if it captures some of the, the feeling I have from the people making business decisions that if they failed it's sort of well no skin of my back
B: I'll move on to this other company,
A: Uh-huh.",Acknowledge (Backchannel),2228,35,test
"dialog acts:
B: I'll move on to this other company,
A: Uh-huh.
B: or I, I just since that they didn't have a commitment to the stability of the organizations they were, were making the decisions for.",Statement-opinion,2228,36,test
"dialog acts:
A: Uh-huh.
B: or I, I just since that they didn't have a commitment to the stability of the organizations they were, were making the decisions for.
A: Uh-huh.",Acknowledge (Backchannel),2228,37,test
"dialog acts:
B: or I, I just since that they didn't have a commitment to the stability of the organizations they were, were making the decisions for.
A: Uh-huh.
A: Uh-huh",Acknowledge (Backchannel),2228,38,test
"dialog acts:
A: Uh-huh.
A: Uh-huh
B: And I don't know whether that's because they had other opportunities to which they could move, you know, that it was that easy for them to find new work that they didn't, weren't stuck to where they were",Declarative Yes-No-Question,2228,39,test
"dialog acts:
A: Uh-huh
B: And I don't know whether that's because they had other opportunities to which they could move, you know, that it was that easy for them to find new work that they didn't, weren't stuck to where they were
B: and things begin to collapse",Declarative Yes-No-Question,2228,40,test
"dialog acts:
B: And I don't know whether that's because they had other opportunities to which they could move, you know, that it was that easy for them to find new work that they didn't, weren't stuck to where they were
B: and things begin to collapse
B: they just moved on.",Declarative Yes-No-Question,2228,41,test
"dialog acts:
B: and things begin to collapse
B: they just moved on.
A: I'm not sure.",Other answers,2228,42,test
"dialog acts:
B: they just moved on.
A: I'm not sure.
B: Or whether they had extracted enough money in a percentage base that they, that they didn't care any more,",Or-Clause,2228,43,test
"dialog acts:
A: I'm not sure.
B: Or whether they had extracted enough money in a percentage base that they, that they didn't care any more,
B: I, just, I'm rather puzzled about the, whole thing",Statement-non-opinion,2228,44,test
"dialog acts:
B: Or whether they had extracted enough money in a percentage base that they, that they didn't care any more,
B: I, just, I'm rather puzzled about the, whole thing
A: Uh-huh.",Acknowledge (Backchannel),2228,45,test
"dialog acts:
B: I, just, I'm rather puzzled about the, whole thing
A: Uh-huh.
A: I know, well, I'm, uh, I know a little bit about it",Statement-non-opinion,2228,46,test
"dialog acts:
A: Uh-huh.
A: I know, well, I'm, uh, I know a little bit about it
A: but I don't as much as I should know about it",Statement-non-opinion,2228,47,test
"dialog acts:
A: I know, well, I'm, uh, I know a little bit about it
A: but I don't as much as I should know about it
A: I'm a finance major here at Clarion.",Statement-non-opinion,2228,48,test
"dialog acts:
A: but I don't as much as I should know about it
A: I'm a finance major here at Clarion.
B: Okay.",Acknowledge (Backchannel),2228,49,test
"dialog acts:
A: I'm a finance major here at Clarion.
B: Okay.
A: And, um, I do know that one of the reasons that caused it is the fact that the federal reserved backed any loan that the Savings and L made with a, a hundred thousand dollars.",Statement-non-opinion,2228,50,test
"dialog acts:
B: Okay.
A: And, um, I do know that one of the reasons that caused it is the fact that the federal reserved backed any loan that the Savings and L made with a, a hundred thousand dollars.
A: So they were kind of insured with that hundred thousand dollars",Statement-non-opinion,2228,51,test
"dialog acts:
A: And, um, I do know that one of the reasons that caused it is the fact that the federal reserved backed any loan that the Savings and L made with a, a hundred thousand dollars.
A: So they were kind of insured with that hundred thousand dollars
A: and I think that's kind of why they, they were making the riskier loans,",Statement-opinion,2228,52,test
"dialog acts:
A: So they were kind of insured with that hundred thousand dollars
A: and I think that's kind of why they, they were making the riskier loans,
A: because they were like oh, well, we have a hundred thousand dollars insurance on it.",Statement-opinion,2228,53,test
"dialog acts:
A: and I think that's kind of why they, they were making the riskier loans,
A: because they were like oh, well, we have a hundred thousand dollars insurance on it.
B: Well, they didn't, they didn't have a since of risk.",Declarative Yes-No-Question,2228,54,test
"dialog acts:
A: because they were like oh, well, we have a hundred thousand dollars insurance on it.
B: Well, they didn't, they didn't have a since of risk.
A: No,",No answers,2228,55,test
"dialog acts:
B: Well, they didn't, they didn't have a since of risk.
A: No,
A: I don't think so.",Statement-non-opinion,2228,56,test
"dialog acts:
A: No,
A: I don't think so.
B: Oh, okay.",Response Acknowledgement,2228,57,test
"dialog acts:
A: I don't think so.
B: Oh, okay.
A: And, uh, plus where the fact where they were allowed to make loans in, any, almost any type of loan",Statement-non-opinion,2228,58,test
"dialog acts:
B: Oh, okay.
A: And, uh, plus where the fact where they were allowed to make loans in, any, almost any type of loan
A: and like some banks, you know, they're limited to the types of loans that they're allowed to make.",Statement-non-opinion,2228,59,test
"dialog acts:
A: And, uh, plus where the fact where they were allowed to make loans in, any, almost any type of loan
A: and like some banks, you know, they're limited to the types of loans that they're allowed to make.
B: Uh-huh.",Acknowledge (Backchannel),2228,60,test
"dialog acts:
A: and like some banks, you know, they're limited to the types of loans that they're allowed to make.
B: Uh-huh.
A: And I think the S and L were more open with the types of loans that they were allowed to make.",Statement-non-opinion,2228,61,test
"dialog acts:
B: Uh-huh.
A: And I think the S and L were more open with the types of loans that they were allowed to make.
B: Okay.",Response Acknowledgement,2228,62,test
"dialog acts:
A: And I think the S and L were more open with the types of loans that they were allowed to make.
B: Okay.
A: And I think if they would be more bound to certain loans and not as high of insurance by the reserve, then I don't think this would have happened.",Statement-opinion,2228,63,test
"dialog acts:
B: Okay.
A: And I think if they would be more bound to certain loans and not as high of insurance by the reserve, then I don't think this would have happened.
B: Okay.",Response Acknowledgement,2228,64,test
"dialog acts:
A: And I think if they would be more bound to certain loans and not as high of insurance by the reserve, then I don't think this would have happened.
B: Okay.
B: Well do you think we, there's a final accounting, yet not, in the since of pennies an nickels,",Yes-No-Question,2228,65,test
"dialog acts:
B: Okay.
B: Well do you think we, there's a final accounting, yet not, in the since of pennies an nickels,
B: but do you think there's accounting on an ordered of magnitude or, or that, that they really do understand how much money it is,",Yes-No-Question,2228,66,test
"dialog acts:
B: Well do you think we, there's a final accounting, yet not, in the since of pennies an nickels,
B: but do you think there's accounting on an ordered of magnitude or, or that, that they really do understand how much money it is,
B: for awhile it seemed like every time I opened the paper up it was escalating in terms of damage, uh,",Statement-non-opinion,2228,67,test
"dialog acts:
B: but do you think there's accounting on an ordered of magnitude or, or that, that they really do understand how much money it is,
B: for awhile it seemed like every time I opened the paper up it was escalating in terms of damage, uh,
A: Uh-huh.",Acknowledge (Backchannel),2228,68,test
"dialog acts:
B: for awhile it seemed like every time I opened the paper up it was escalating in terms of damage, uh,
A: Uh-huh.
B: did, is your since that we now understand how bad it is, *listen",Statement-non-opinion,2228,69,test
"dialog acts:
A: Uh-huh.
B: did, is your since that we now understand how bad it is, *listen
B: or is there more to be heard yet.",Or-Clause,2228,70,test
"dialog acts:
B: did, is your since that we now understand how bad it is, *listen
B: or is there more to be heard yet.
A: Um, I think that people just basically got tired of hearing it",Statement-opinion,2228,71,test
"dialog acts:
B: or is there more to be heard yet.
A: Um, I think that people just basically got tired of hearing it
A: and it wasn't making, it was wasn't as good news as it was.",Statement-opinion,2228,72,test
"dialog acts:
A: Um, I think that people just basically got tired of hearing it
A: and it wasn't making, it was wasn't as good news as it was.
A: I think it's still, you know, I adding up,",Statement-opinion,2228,73,test
"dialog acts:
A: and it wasn't making, it was wasn't as good news as it was.
A: I think it's still, you know, I adding up,
A: and I think it will be for awhile.",Statement-opinion,2228,74,test
"dialog acts:
A: I think it's still, you know, I adding up,
A: and I think it will be for awhile.
B: So you don't think necessarily they don't have a complete grasp yet,",Summarize/reformulate,2228,75,test
"dialog acts:
A: and I think it will be for awhile.
B: So you don't think necessarily they don't have a complete grasp yet,
A: No.",Agree/Accept,2228,76,test
"dialog acts:
B: So you don't think necessarily they don't have a complete grasp yet,
A: No.
B: or whether .",Uninterpretable,2228,77,test
"dialog acts:
A: No.
B: or whether .
A: I, I don't think they do.",Agree/Accept,2228,78,test
"dialog acts:
B: or whether .
A: I, I don't think they do.
A: I don't think how, I don't think how they could find that big, how much was really lost or how much they were going to lose, because there still are some S and Ls still open.",Statement-opinion,2228,79,test
"dialog acts:
A: I, I don't think they do.
A: I don't think how, I don't think how they could find that big, how much was really lost or how much they were going to lose, because there still are some S and Ls still open.
B: Uh-huh.",Acknowledge (Backchannel),2228,80,test
"dialog acts:
A: I don't think how, I don't think how they could find that big, how much was really lost or how much they were going to lose, because there still are some S and Ls still open.
B: Uh-huh.
A: And it's, it's very possible for them to go down in the future because of this.",Statement-opinion,2228,81,test
"dialog acts:
B: Uh-huh.
A: And it's, it's very possible for them to go down in the future because of this.
B: To be caught in the .",Summarize/reformulate,2228,82,test
"dialog acts:
A: And it's, it's very possible for them to go down in the future because of this.
B: To be caught in the .
A: Uh-huh,",Agree/Accept,2228,83,test
"dialog acts:
B: To be caught in the .
A: Uh-huh,
A: uh-huh.",Agree/Accept,2228,84,test
"dialog acts:
A: Uh-huh,
A: uh-huh.
B: Do you think to possibly is that it will help with the regular banks?",Yes-No-Question,2228,85,test
"dialog acts:
A: uh-huh.
B: Do you think to possibly is that it will help with the regular banks?
A: I, I don't know.",Other answers,2228,86,test
"dialog acts:
B: Do you think to possibly is that it will help with the regular banks?
A: I, I don't know.
A: I I think it would be harder",Statement-opinion,2228,87,test
"dialog acts:
A: I, I don't know.
A: I I think it would be harder
A: but I think there are some regular banks that will go down with it.",Statement-opinion,2228,88,test
"dialog acts:
A: I I think it would be harder
A: but I think there are some regular banks that will go down with it.
B: It seems that I recall reading for the last oh, let's say starting three years a go but not so much in the last year of bank risks of relative to the loaning funds to third world countries like Mexico, Venezuela. Uh, and Argentina based on oil loans",Statement-non-opinion,2228,89,test
"dialog acts:
A: but I think there are some regular banks that will go down with it.
B: It seems that I recall reading for the last oh, let's say starting three years a go but not so much in the last year of bank risks of relative to the loaning funds to third world countries like Mexico, Venezuela. Uh, and Argentina based on oil loans
A: Uh-huh.",Acknowledge (Backchannel),2228,90,test
"dialog acts:
B: It seems that I recall reading for the last oh, let's say starting three years a go but not so much in the last year of bank risks of relative to the loaning funds to third world countries like Mexico, Venezuela. Uh, and Argentina based on oil loans
A: Uh-huh.
B: and then the price of oil had, had gone south resulting in those loans being very risky,",Statement-non-opinion,2228,91,test
"dialog acts:
A: Uh-huh.
B: and then the price of oil had, had gone south resulting in those loans being very risky,
B: and I guess I read articles of various banks that have done the right thing to contain their risks given that they had made multiple billion dollar loans.",Statement-non-opinion,2228,92,test
"dialog acts:
B: and then the price of oil had, had gone south resulting in those loans being very risky,
B: and I guess I read articles of various banks that have done the right thing to contain their risks given that they had made multiple billion dollar loans.
B: I have this vague since that, that could happen that, that there are still monies loaned out to third world countries that could end up being totally lost.",Statement-opinion,2228,93,test
"dialog acts:
B: and I guess I read articles of various banks that have done the right thing to contain their risks given that they had made multiple billion dollar loans.
B: I have this vague since that, that could happen that, that there are still monies loaned out to third world countries that could end up being totally lost.
A: Oh, yeah, um,",Agree/Accept,2228,94,test
"dialog acts:
B: I have this vague since that, that could happen that, that there are still monies loaned out to third world countries that could end up being totally lost.
A: Oh, yeah, um,
A: in some of my classes now I was just reading",Statement-non-opinion,2228,95,test
"dialog acts:
A: Oh, yeah, um,
A: in some of my classes now I was just reading
A: I think it was in Venezuela",Statement-non-opinion,2228,96,test
"dialog acts:
A: in some of my classes now I was just reading
A: I think it was in Venezuela
A: I can't remember what company it was,",Statement-non-opinion,2228,97,test
"dialog acts:
A: I think it was in Venezuela
A: I can't remember what company it was,
A: but they just wrote off like millions of dollars because they know they will never get it back.",Statement-non-opinion,2228,98,test
"dialog acts:
A: I can't remember what company it was,
A: but they just wrote off like millions of dollars because they know they will never get it back.
B: Uh-huh.",Acknowledge (Backchannel),2228,99,test
"dialog acts:
A: but they just wrote off like millions of dollars because they know they will never get it back.
B: Uh-huh.
A: You know, and they just, they just wrote it right off.",Statement-non-opinion,2228,100,test
"dialog acts:
B: Uh-huh.
A: You know, and they just, they just wrote it right off.
A: I think, I think we've lost a lot of money",Statement-opinion,2228,101,test
"dialog acts:
A: You know, and they just, they just wrote it right off.
A: I think, I think we've lost a lot of money
A: and, you know, like we every never going to get it back",Statement-opinion,2228,102,test
"dialog acts:
A: I think, I think we've lost a lot of money
A: and, you know, like we every never going to get it back
A: it's impossible to get it back.",Statement-opinion,2228,103,test
"dialog acts:
A: and, you know, like we every never going to get it back
A: it's impossible to get it back.
B: And so you think that it's just gone.",Summarize/reformulate,2228,104,test
"dialog acts:
A: it's impossible to get it back.
B: And so you think that it's just gone.
A: Uh-huh,",Agree/Accept,2228,105,test
"dialog acts:
B: And so you think that it's just gone.
A: Uh-huh,
A: uh-huh,",Agree/Accept,2228,106,test
"dialog acts:
A: Uh-huh,
A: uh-huh,
A: yeah,",Agree/Accept,2228,107,test
"dialog acts:
A: uh-huh,
A: yeah,
A: cause we're, you know, we're talking about some peens that have just like even gave up on like getting it back and trying any more.",Statement-opinion,2228,108,test
"dialog acts:
A: yeah,
A: cause we're, you know, we're talking about some peens that have just like even gave up on like getting it back and trying any more.
B: Okay.",Acknowledge (Backchannel),2228,109,test
"dialog acts:
A: cause we're, you know, we're talking about some peens that have just like even gave up on like getting it back and trying any more.
B: Okay.
A: They just totally wrote it off their book.",Statement-opinion,2228,110,test
"dialog acts:
B: Okay.
A: They just totally wrote it off their book.
B: Do you think it is necessary to have the federal guaranty program",Yes-No-Question,2228,111,test
"dialog acts:
A: They just totally wrote it off their book.
B: Do you think it is necessary to have the federal guaranty program
B: like my since is it was there to try to protect small investors",Statement-opinion,2228,112,test
"dialog acts:
B: Do you think it is necessary to have the federal guaranty program
B: like my since is it was there to try to protect small investors
B: but it ended up protecting big investors. Which I don't think what it was meant to do,",Statement-opinion,2228,113,test
"dialog acts:
B: like my since is it was there to try to protect small investors
B: but it ended up protecting big investors. Which I don't think what it was meant to do,
A: Oh.",Acknowledge (Backchannel),2228,114,test
"dialog acts:
B: but it ended up protecting big investors. Which I don't think what it was meant to do,
A: Oh.
B: so I guess I, I feel like as long as we have the possibility for this large numbers of people to be protected the possibility exist for these sorts of problems.",Statement-opinion,2228,115,test
"dialog acts:
A: Oh.
B: so I guess I, I feel like as long as we have the possibility for this large numbers of people to be protected the possibility exist for these sorts of problems.
A: Uh-huh,",Yes answers,2228,116,test
"dialog acts:
B: so I guess I, I feel like as long as we have the possibility for this large numbers of people to be protected the possibility exist for these sorts of problems.
A: Uh-huh,
A: um, yeah,",Yes answers,2228,117,test
"dialog acts:
A: Uh-huh,
A: um, yeah,
A: I think is it necessary to have, um, the backing, um,",Statement-opinion,2228,118,test
"dialog acts:
A: um, yeah,
A: I think is it necessary to have, um, the backing, um,
A: it, it's, it's just for, you know, safe purposes, you know, in case something would happen. Um,",Statement-opinion,2228,119,test
"dialog acts:
A: I think is it necessary to have, um, the backing, um,
A: it, it's, it's just for, you know, safe purposes, you know, in case something would happen. Um,
A: yeah,",Uninterpretable,2228,120,test
"dialog acts:
A: it, it's, it's just for, you know, safe purposes, you know, in case something would happen. Um,
A: yeah,
A: I don't, I",Uninterpretable,2228,121,test
"dialog acts:
A: yeah,
A: I don't, I
A: yeah,",Uninterpretable,2228,122,test
"dialog acts:
A: I don't, I
A: yeah,
A: as long as there's enough little companies we're going to have to have something.",Statement-opinion,2228,123,test
"dialog acts:
A: yeah,
A: as long as there's enough little companies we're going to have to have something.
B: Um, so your since is that the, that, uh, the loan guaranties which really were accounts guaranties, so the, so that the account holders that if something went wrong they would have their money.",Summarize/reformulate,2228,124,test
"dialog acts:
A: as long as there's enough little companies we're going to have to have something.
B: Um, so your since is that the, that, uh, the loan guaranties which really were accounts guaranties, so the, so that the account holders that if something went wrong they would have their money.
A: Uh-huh.",Agree/Accept,2228,125,test
"dialog acts:
B: Um, so your since is that the, that, uh, the loan guaranties which really were accounts guaranties, so the, so that the account holders that if something went wrong they would have their money.
A: Uh-huh.
A: Right.",Agree/Accept,2228,126,test
"dialog acts:
A: Uh-huh.
A: Right.
B: And given that the S and Ls have had disasters then those account holders are, are, their money is still being protected.",Summarize/reformulate,2228,127,test
"dialog acts:
A: Right.
B: And given that the S and Ls have had disasters then those account holders are, are, their money is still being protected.
A: Uh-huh.",Agree/Accept,2228,128,test
"dialog acts:
B: And given that the S and Ls have had disasters then those account holders are, are, their money is still being protected.
A: Uh-huh.
B: And that is it's million of people with anywhere from thousands to tens of thousands I guess of, Of dollars being protected.",Summarize/reformulate,2228,129,test
"dialog acts:
A: Uh-huh.
B: And that is it's million of people with anywhere from thousands to tens of thousands I guess of, Of dollars being protected.
A: Uh-huh.",Agree/Accept,2228,130,test
"dialog acts:
B: And that is it's million of people with anywhere from thousands to tens of thousands I guess of, Of dollars being protected.
A: Uh-huh.
B: It, it seems like, um, there was a lot of money being protected in multiple accounts, uh,",Statement-opinion,2228,131,test
"dialog acts:
A: Uh-huh.
B: It, it seems like, um, there was a lot of money being protected in multiple accounts, uh,
B: it's,",Uninterpretable,2228,132,test
