input_text,target_text,conversation_id,windex,split
"dialog acts:
A: So, uh, as
A: some of those things, uh, are absolutely horrendous
A: and we do need an an overhaul",Statement-opinion,2180,129,test
"dialog acts:
A: some of those things, uh, are absolutely horrendous
A: and we do need an an overhaul
A: and we just need more discipline country wide.",Statement-opinion,2180,130,test
"dialog acts:
A: and we do need an an overhaul
A: and we just need more discipline country wide.
B: Yes,",Agree/Accept,2180,131,test
"dialog acts:
A: and we just need more discipline country wide.
B: Yes,
B: I, I believe that too.",Statement-non-opinion,2180,132,test
"dialog acts:
B: Yes,
B: I, I believe that too.
A: It would ,",Uninterpretable,2180,133,test
"dialog acts:
B: I, I believe that too.
A: It would ,
A: then we'd need it on that,",Statement-opinion,2180,134,test
"dialog acts:
A: It would ,
A: then we'd need it on that,
A: yeah.",Uninterpretable,2180,135,test
"dialog acts:
A: then we'd need it on that,
A: yeah.
A: Well, it's been very nice talking with you.",Conventional-closing,2180,136,test
"dialog acts:
A: yeah.
A: Well, it's been very nice talking with you.
B: Well, it's been nice talking with you.",Conventional-closing,2180,137,test
"dialog acts:
A: Well, it's been very nice talking with you.
B: Well, it's been nice talking with you.
A: Yes,",Conventional-closing,2180,138,test
"dialog acts:
B: Well, it's been nice talking with you.
A: Yes,
A: and, uh, good luck on, on calls.",Conventional-closing,2180,139,test
"dialog acts:
A: Yes,
A: and, uh, good luck on, on calls.
B: Okay,",Conventional-closing,2180,140,test
"dialog acts:
A: and, uh, good luck on, on calls.
B: Okay,
B: thank you,",Thanking,2180,141,test
"dialog acts:
B: Okay,
B: thank you,
B: you do the same.",Conventional-closing,2180,142,test
"dialog acts:
B: thank you,
B: you do the same.
A: Uh-huh.",Conventional-closing,2180,143,test
"dialog acts:
B: you do the same.
A: Uh-huh.
A: Bye-bye.",Conventional-closing,2180,144,test
"dialog acts:
A: Uh-huh.
A: Bye-bye.
B: Bye-bye.",Conventional-closing,2180,145,test
"dialog acts:
A: Well, I was just looking around my house and thinking about the painting that I've done.",Statement-non-opinion,2185,0,test
"dialog acts:
A: Well, I was just looking around my house and thinking about the painting that I've done.
B: Uh-huh.",Acknowledge (Backchannel),2185,1,test
"dialog acts:
A: Well, I was just looking around my house and thinking about the painting that I've done.
B: Uh-huh.
A: And the last time that, um, we tackled it, I did the kitchen.",Statement-non-opinion,2185,2,test
"dialog acts:
B: Uh-huh.
A: And the last time that, um, we tackled it, I did the kitchen.
A: And I had gone through a period of depression at one time and painted everything a dark,",Statement-non-opinion,2185,3,test
"dialog acts:
A: And the last time that, um, we tackled it, I did the kitchen.
A: And I had gone through a period of depression at one time and painted everything a dark,
A: it was called a sassafras,",Statement-non-opinion,2185,4,test
"dialog acts:
A: And I had gone through a period of depression at one time and painted everything a dark,
A: it was called a sassafras,
A: it was kind of an orangish brown.",Statement-non-opinion,2185,5,test
"dialog acts:
A: it was called a sassafras,
A: it was kind of an orangish brown.
B: Okay.",Acknowledge (Backchannel),2185,6,test
"dialog acts:
A: it was kind of an orangish brown.
B: Okay.
A: It was not real pretty.",Statement-non-opinion,2185,7,test
"dialog acts:
B: Okay.
A: It was not real pretty.
B: Yeah.",Acknowledge (Backchannel),2185,8,test
"dialog acts:
A: It was not real pretty.
B: Yeah.
A: Anyway, so the kitchen was one of the rooms that got hit with that color.",Statement-non-opinion,2185,9,test
"dialog acts:
B: Yeah.
A: Anyway, so the kitchen was one of the rooms that got hit with that color.
B: Uh-huh,",Acknowledge (Backchannel),2185,10,test
"dialog acts:
A: Anyway, so the kitchen was one of the rooms that got hit with that color.
B: Uh-huh,
B: I see.",Acknowledge (Backchannel),2185,11,test
"dialog acts:
B: Uh-huh,
B: I see.
A: So I tried to cover it with white,",Statement-non-opinion,2185,12,test
"dialog acts:
B: I see.
A: So I tried to cover it with white,
A: and it was quite a, a feat getting that dark a color covered, and then just the hassles getting around the cabinets,",Statement-non-opinion,2185,13,test
"dialog acts:
A: So I tried to cover it with white,
A: and it was quite a, a feat getting that dark a color covered, and then just the hassles getting around the cabinets,
A: and know if I look underneath my cabinets, I'm not satisfied with the jobs I, I did on it because there're splotches.",Statement-non-opinion,2185,14,test
"dialog acts:
A: and it was quite a, a feat getting that dark a color covered, and then just the hassles getting around the cabinets,
A: and know if I look underneath my cabinets, I'm not satisfied with the jobs I, I did on it because there're splotches.
B: Yeah.",Acknowledge (Backchannel),2185,15,test
"dialog acts:
A: and know if I look underneath my cabinets, I'm not satisfied with the jobs I, I did on it because there're splotches.
B: Yeah.
A: But, I'm glad it's done, because it's brighter.",Statement-non-opinion,2185,16,test
"dialog acts:
B: Yeah.
A: But, I'm glad it's done, because it's brighter.
B: Yeah,",Agree/Accept,2185,17,test
"dialog acts:
A: But, I'm glad it's done, because it's brighter.
B: Yeah,
B: yeah,",Agree/Accept,2185,18,test
"dialog acts:
B: Yeah,
B: yeah,
B: that's for sure.",Agree/Accept,2185,19,test
"dialog acts:
B: yeah,
B: that's for sure.
B: Well, we, uh,",Uninterpretable,2185,20,test
"dialog acts:
B: that's for sure.
B: Well, we, uh,
B: I just got married about six months ago,",Statement-non-opinion,2185,21,test
"dialog acts:
B: Well, we, uh,
B: I just got married about six months ago,
B: and we bought a house at the same time.",Statement-non-opinion,2185,22,test
"dialog acts:
B: I just got married about six months ago,
B: and we bought a house at the same time.
B: So we're,",Uninterpretable,2185,23,test
"dialog acts:
B: and we bought a house at the same time.
B: So we're,
B: I'm sitting here in my forty year old house,",Statement-non-opinion,2185,24,test
"dialog acts:
B: So we're,
B: I'm sitting here in my forty year old house,
B: and we're about halfway through the painting process",Statement-non-opinion,2185,25,test
"dialog acts:
B: I'm sitting here in my forty year old house,
B: and we're about halfway through the painting process
A: Oh, lord.",Appreciation,2185,26,test
"dialog acts:
B: and we're about halfway through the painting process
A: Oh, lord.
B: So, uh, the only, uh,",Uninterpretable,2185,27,test
"dialog acts:
A: Oh, lord.
B: So, uh, the only, uh,
B: I guess the, the big discussion, just kind of what you were mentioning, has been the color.",Statement-non-opinion,2185,28,test
"dialog acts:
B: So, uh, the only, uh,
B: I guess the, the big discussion, just kind of what you were mentioning, has been the color.
B: We ended up with our, our living and dining room are now, uh, kind of a, a light peach color with, uh,",Statement-non-opinion,2185,29,test
"dialog acts:
B: I guess the, the big discussion, just kind of what you were mentioning, has been the color.
B: We ended up with our, our living and dining room are now, uh, kind of a, a light peach color with, uh,
B: and it's got all the old, original hardwood trim and stuff,",Statement-non-opinion,2185,30,test
"dialog acts:
B: We ended up with our, our living and dining room are now, uh, kind of a, a light peach color with, uh,
B: and it's got all the old, original hardwood trim and stuff,
B: so we've got the trim in kind of, uh, kind of an off-white.",Statement-non-opinion,2185,31,test
"dialog acts:
B: and it's got all the old, original hardwood trim and stuff,
B: so we've got the trim in kind of, uh, kind of an off-white.
B: And this is really the first, uh, interior painting project that I've attacked.",Statement-non-opinion,2185,32,test
"dialog acts:
B: so we've got the trim in kind of, uh, kind of an off-white.
B: And this is really the first, uh, interior painting project that I've attacked.
B: And, it's, it's been, uh, it's been something else, to say the least.",Statement-non-opinion,2185,33,test
"dialog acts:
B: And this is really the first, uh, interior painting project that I've attacked.
B: And, it's, it's been, uh, it's been something else, to say the least.
B: We, we had the same type of situation.",Statement-non-opinion,2185,34,test
"dialog acts:
B: And, it's, it's been, uh, it's been something else, to say the least.
B: We, we had the same type of situation.
B: Uh, the walls were, uh, uh,",Statement-non-opinion,2185,35,test
"dialog acts:
B: We, we had the same type of situation.
B: Uh, the walls were, uh, uh,
B: well, they weren't,",Statement-non-opinion,2185,36,test
"dialog acts:
B: Uh, the walls were, uh, uh,
B: well, they weren't,
B: the color difference wasn't so bad,",Statement-non-opinion,2185,37,test
"dialog acts:
B: well, they weren't,
B: the color difference wasn't so bad,
B: but, uh, there was semigloss underneath",Statement-non-opinion,2185,38,test
"dialog acts:
B: the color difference wasn't so bad,
B: but, uh, there was semigloss underneath
A: Uh-huh.",Acknowledge (Backchannel),2185,39,test
"dialog acts:
B: but, uh, there was semigloss underneath
A: Uh-huh.
B: and we put a flat over the top,",Statement-non-opinion,2185,40,test
"dialog acts:
A: Uh-huh.
B: and we put a flat over the top,
B: and everywhere you'd miss there'd be this little bright spot you could see",Statement-non-opinion,2185,41,test
"dialog acts:
B: and we put a flat over the top,
B: and everywhere you'd miss there'd be this little bright spot you could see
B: It seems like you could see it through about three layers of paint.",Statement-non-opinion,2185,42,test
"dialog acts:
B: and everywhere you'd miss there'd be this little bright spot you could see
B: It seems like you could see it through about three layers of paint.
A: Oh yeah.",Acknowledge (Backchannel),2185,43,test
"dialog acts:
B: It seems like you could see it through about three layers of paint.
A: Oh yeah.
B: Every time the sun would come up in the morning I'd see another spot and have to drag out the paint can.",Statement-non-opinion,2185,44,test
"dialog acts:
A: Oh yeah.
B: Every time the sun would come up in the morning I'd see another spot and have to drag out the paint can.
B: But, uh, we've learned.",Statement-non-opinion,2185,45,test
"dialog acts:
B: Every time the sun would come up in the morning I'd see another spot and have to drag out the paint can.
B: But, uh, we've learned.
B: We, we, uh, we worked, we've worked our way back into the hallway,",Statement-non-opinion,2185,46,test
"dialog acts:
B: But, uh, we've learned.
B: We, we, uh, we worked, we've worked our way back into the hallway,
B: and, and we're in the middle of the bathroom now.",Statement-non-opinion,2185,47,test
"dialog acts:
B: We, we, uh, we worked, we've worked our way back into the hallway,
B: and, and we're in the middle of the bathroom now.
B: But, uh, it's, it's been quite an adventure.",Statement-non-opinion,2185,48,test
"dialog acts:
B: and, and we're in the middle of the bathroom now.
B: But, uh, it's, it's been quite an adventure.
B: The other, the other thing that makes it, uh, a little more difficult, we've got all hardwood floors,",Statement-non-opinion,2185,49,test
"dialog acts:
B: But, uh, it's, it's been quite an adventure.
B: The other, the other thing that makes it, uh, a little more difficult, we've got all hardwood floors,
B: and, uh, we, we've learned to be a little more careful about covering up the floors since the, since the first time we spent a lot of time on the floor with a tooth, toothbrush and what not cleaning up.",Statement-non-opinion,2185,50,test
"dialog acts:
B: The other, the other thing that makes it, uh, a little more difficult, we've got all hardwood floors,
B: and, uh, we, we've learned to be a little more careful about covering up the floors since the, since the first time we spent a lot of time on the floor with a tooth, toothbrush and what not cleaning up.
A: So what are you going to get it off with if you get it on and it's dried?",Wh-Question,2185,51,test
"dialog acts:
B: and, uh, we, we've learned to be a little more careful about covering up the floors since the, since the first time we spent a lot of time on the floor with a tooth, toothbrush and what not cleaning up.
A: So what are you going to get it off with if you get it on and it's dried?
B: Well, it's, it's not too bad.",Statement-non-opinion,2185,52,test
"dialog acts:
A: So what are you going to get it off with if you get it on and it's dried?
B: Well, it's, it's not too bad.
B: It, it, uh,",Uninterpretable,2185,53,test
"dialog acts:
B: Well, it's, it's not too bad.
B: It, it, uh,
B: the floors are finished with a polyurethane,",Statement-non-opinion,2185,54,test
"dialog acts:
B: It, it, uh,
B: the floors are finished with a polyurethane,
A: Uh-huh.",Acknowledge (Backchannel),2185,55,test
"dialog acts:
B: the floors are finished with a polyurethane,
A: Uh-huh.
B: and it's really not to bad to get off, *typo to too",Statement-non-opinion,2185,56,test
"dialog acts:
A: Uh-huh.
B: and it's really not to bad to get off, *typo to too
B: it,",Uninterpretable,2185,57,test
"dialog acts:
B: and it's really not to bad to get off, *typo to too
B: it,
B: it,",Uninterpretable,2185,58,test
"dialog acts:
B: it,
B: it,
B: we're just using latex,",Statement-non-opinion,2185,59,test
"dialog acts:
B: it,
B: we're just using latex,
B: and it's not too bad to get it off once it's dried even.",Statement-non-opinion,2185,60,test
"dialog acts:
B: we're just using latex,
B: and it's not too bad to get it off once it's dried even.
B: It, it, it, uh, comes off with like a mild abrasive pad, like a scotch-brite pad or something like that and and soap and water.",Statement-non-opinion,2185,61,test
"dialog acts:
B: and it's not too bad to get it off once it's dried even.
B: It, it, it, uh, comes off with like a mild abrasive pad, like a scotch-brite pad or something like that and and soap and water.
B: So, we got pretty lucky on that.",Statement-non-opinion,2185,62,test
"dialog acts:
B: It, it, it, uh, comes off with like a mild abrasive pad, like a scotch-brite pad or something like that and and soap and water.
B: So, we got pretty lucky on that.
A: And it's not scratching your floor, because it's so thick.",Declarative Yes-No-Question,2185,63,test
"dialog acts:
B: So, we got pretty lucky on that.
A: And it's not scratching your floor, because it's so thick.
B: No,",No answers,2185,64,test
"dialog acts:
A: And it's not scratching your floor, because it's so thick.
B: No,
B: not really.",Negative non-no answers,2185,65,test
"dialog acts:
B: No,
B: not really.
A: Oh, that's pretty good.",Appreciation,2185,66,test
"dialog acts:
B: not really.
A: Oh, that's pretty good.
B: But.",Uninterpretable,2185,67,test
"dialog acts:
A: Oh, that's pretty good.
B: But.
A: We painted every room in this house, some of them like two, three times.",Statement-non-opinion,2185,68,test
"dialog acts:
B: But.
A: We painted every room in this house, some of them like two, three times.
A: We have two children.",Statement-non-opinion,2185,69,test
"dialog acts:
A: We painted every room in this house, some of them like two, three times.
A: We have two children.
B: Okay,",Acknowledge (Backchannel),2185,70,test
"dialog acts:
A: We have two children.
B: Okay,
B: yeah.",Acknowledge (Backchannel),2185,71,test
"dialog acts:
B: Okay,
B: yeah.
A: And, they just,",Statement-non-opinion,2185,72,test
"dialog acts:
B: yeah.
A: And, they just,
A: they ruin,",Statement-non-opinion,2185,73,test
"dialog acts:
A: And, they just,
A: they ruin,
A: it's just terrible what they do.",Statement-non-opinion,2185,74,test
"dialog acts:
A: they ruin,
A: it's just terrible what they do.
B: Yeah.",Acknowledge (Backchannel),2185,75,test
"dialog acts:
A: it's just terrible what they do.
B: Yeah.
A: And then I have been coloring my hair,",Statement-non-opinion,2185,76,test
"dialog acts:
B: Yeah.
A: And then I have been coloring my hair,
A: and I'm real haphazard when I do it.",Statement-non-opinion,2185,77,test
"dialog acts:
A: And then I have been coloring my hair,
A: and I'm real haphazard when I do it.
A: So I've got dye on my bathroom door.",Statement-non-opinion,2185,78,test
"dialog acts:
A: and I'm real haphazard when I do it.
A: So I've got dye on my bathroom door.
B: Oh, gosh.",Appreciation,2185,79,test
"dialog acts:
A: So I've got dye on my bathroom door.
B: Oh, gosh.
A: And I haven't figured out how to get that off.",Statement-non-opinion,2185,80,test
"dialog acts:
B: Oh, gosh.
A: And I haven't figured out how to get that off.
A: I guess I'll have to take that door down and really get it good.",Statement-non-opinion,2185,81,test
"dialog acts:
A: And I haven't figured out how to get that off.
A: I guess I'll have to take that door down and really get it good.
B: Yeah,",Agree/Accept,2185,82,test
"dialog acts:
A: I guess I'll have to take that door down and really get it good.
B: Yeah,
B: yeah,",Agree/Accept,2185,83,test
"dialog acts:
B: Yeah,
B: yeah,
B: probably so.",Agree/Accept,2185,84,test
"dialog acts:
B: yeah,
B: probably so.
A: And then we have a two story.",Statement-non-opinion,2185,85,test
"dialog acts:
B: probably so.
A: And then we have a two story.
B: Okay.",Acknowledge (Backchannel),2185,86,test
"dialog acts:
A: And then we have a two story.
B: Okay.
A: We did the outside of it one summer.",Statement-non-opinion,2185,87,test
"dialog acts:
B: Okay.
A: We did the outside of it one summer.
B: Yeah.",Acknowledge (Backchannel),2185,88,test
"dialog acts:
A: We did the outside of it one summer.
B: Yeah.
A: That was horrendous.",Statement-non-opinion,2185,89,test
"dialog acts:
B: Yeah.
A: That was horrendous.
A: I mean, I, I couldn't stand the back side going up that high on the ladder.",Statement-non-opinion,2185,90,test
"dialog acts:
A: That was horrendous.
A: I mean, I, I couldn't stand the back side going up that high on the ladder.
A: I could get up on the roof and do that.",Statement-non-opinion,2185,91,test
"dialog acts:
A: I mean, I, I couldn't stand the back side going up that high on the ladder.
A: I could get up on the roof and do that.
B: Yeah.",Acknowledge (Backchannel),2185,92,test
"dialog acts:
A: I could get up on the roof and do that.
B: Yeah.
A: But, I dread that the next time.",Statement-non-opinion,2185,93,test
"dialog acts:
B: Yeah.
A: But, I dread that the next time.
B: Yeah,",Acknowledge (Backchannel),2185,94,test
"dialog acts:
A: But, I dread that the next time.
B: Yeah,
B: I, uh,",Uninterpretable,2185,95,test
"dialog acts:
B: Yeah,
B: I, uh,
B: Yeah,",Agree/Accept,2185,96,test
"dialog acts:
B: I, uh,
B: Yeah,
B: we, uh, our house was painted as part of the purchase contract,",Statement-non-opinion,2185,97,test
"dialog acts:
B: Yeah,
B: we, uh, our house was painted as part of the purchase contract,
B: so we didn't have to mess with that this time.",Statement-non-opinion,2185,98,test
"dialog acts:
B: we, uh, our house was painted as part of the purchase contract,
B: so we didn't have to mess with that this time.
B: But I've, I, I grew up on a farm,",Statement-non-opinion,2185,99,test
"dialog acts:
B: so we didn't have to mess with that this time.
B: But I've, I, I grew up on a farm,
B: so I, I've, I've messed with outdoor painting a little bit, uh,",Statement-non-opinion,2185,100,test
"dialog acts:
B: But I've, I, I grew up on a farm,
B: so I, I've, I've messed with outdoor painting a little bit, uh,
B: but most of that, it was done with a sprayer and, uh, up in the bucket of a loader tractor, or something like that,",Statement-non-opinion,2185,101,test
"dialog acts:
B: so I, I've, I've messed with outdoor painting a little bit, uh,
B: but most of that, it was done with a sprayer and, uh, up in the bucket of a loader tractor, or something like that,
B: so, it took a lot of the hassle out.",Statement-non-opinion,2185,102,test
"dialog acts:
B: but most of that, it was done with a sprayer and, uh, up in the bucket of a loader tractor, or something like that,
B: so, it took a lot of the hassle out.
B: And then they're,",Uninterpretable,2185,103,test
"dialog acts:
B: so, it took a lot of the hassle out.
B: And then they're,
A: Uh-huh.",Acknowledge (Backchannel),2185,104,test
"dialog acts:
B: And then they're,
A: Uh-huh.
B: we're not, you know, you're not nearly as concerned with a barn or a grainery, or something like that as you would be with your own house.",Statement-non-opinion,2185,105,test
"dialog acts:
A: Uh-huh.
B: we're not, you know, you're not nearly as concerned with a barn or a grainery, or something like that as you would be with your own house.
A: No,",Agree/Accept,2185,106,test
"dialog acts:
B: we're not, you know, you're not nearly as concerned with a barn or a grainery, or something like that as you would be with your own house.
A: No,
A: I wouldn't think so",Statement-opinion,2185,107,test
"dialog acts:
A: No,
A: I wouldn't think so
A: Have you guys tackled your ceilings yet?",Yes-No-Question,2185,108,test
"dialog acts:
A: I wouldn't think so
A: Have you guys tackled your ceilings yet?
B: Uh, a little bit,",Affirmative non-yes answers,2185,109,test
"dialog acts:
A: Have you guys tackled your ceilings yet?
B: Uh, a little bit,
B: yeah,",Yes answers,2185,110,test
"dialog acts:
B: Uh, a little bit,
B: yeah,
B: yeah.",Yes answers,2185,111,test
"dialog acts:
B: yeah,
B: yeah.
A: Oh, we got to do that this summer.",Statement-non-opinion,2185,112,test
"dialog acts:
B: yeah.
A: Oh, we got to do that this summer.
A: We're dreading it.",Statement-non-opinion,2185,113,test
"dialog acts:
A: Oh, we got to do that this summer.
A: We're dreading it.
B: Yeah",Acknowledge (Backchannel),2185,114,test
"dialog acts:
A: We're dreading it.
B: Yeah
A: It's like, they're dark.",Statement-non-opinion,2185,115,test
"dialog acts:
B: Yeah
A: It's like, they're dark.
B: Yeah.",Acknowledge (Backchannel),2185,116,test
"dialog acts:
A: It's like, they're dark.
B: Yeah.
A: Everything else is white.",Statement-non-opinion,2185,117,test
"dialog acts:
B: Yeah.
A: Everything else is white.
B: Oh, gosh,",Appreciation,2185,118,test
"dialog acts:
A: Everything else is white.
B: Oh, gosh,
B: yeah.",Acknowledge (Backchannel),2185,119,test
"dialog acts:
B: Oh, gosh,
B: yeah.
B: Just, just the opposite of what everybody's, uh, working towards now.",Statement-opinion,2185,120,test
"dialog acts:
B: yeah.
B: Just, just the opposite of what everybody's, uh, working towards now.
A: Now have you thought about this? That wherever you buy your paint, you need to make sure that that store's not likely to go out of business.",Yes-No-Question,2185,121,test
"dialog acts:
B: Just, just the opposite of what everybody's, uh, working towards now.
A: Now have you thought about this? That wherever you buy your paint, you need to make sure that that store's not likely to go out of business.
B: Yeah,",Yes answers,2185,122,test
"dialog acts:
A: Now have you thought about this? That wherever you buy your paint, you need to make sure that that store's not likely to go out of business.
B: Yeah,
B: yeah,",Yes answers,2185,123,test
"dialog acts:
B: Yeah,
B: yeah,
B: absolutely",Affirmative non-yes answers,2185,124,test
"dialog acts:
B: yeah,
B: absolutely
B: Yeah,",Uninterpretable,2185,125,test
"dialog acts:
B: absolutely
B: Yeah,
B: we, uh, we stocked up the first time around.",Statement-non-opinion,2185,126,test
"dialog acts:
B: Yeah,
B: we, uh, we stocked up the first time around.
B: But we've definitely got all the formulas on file,",Statement-non-opinion,2185,127,test
"dialog acts:
B: we, uh, we stocked up the first time around.
B: But we've definitely got all the formulas on file,
B: and, uh, we're, they'll be there for a while.",Statement-non-opinion,2185,128,test
"dialog acts:
B: But we've definitely got all the formulas on file,
B: and, uh, we're, they'll be there for a while.
B: We're, we're pretty comfortable with that.",Statement-non-opinion,2185,129,test
"dialog acts:
B: and, uh, we're, they'll be there for a while.
B: We're, we're pretty comfortable with that.
B: But, yeah, it,",Uninterpretable,2185,130,test
"dialog acts:
B: We're, we're pretty comfortable with that.
B: But, yeah, it,
B: it,",Uninterpretable,2185,131,test
"dialog acts:
B: But, yeah, it,
B: it,
B: I'm, I'm real nervous every time I, I open a new can.",Statement-non-opinion,2185,132,test
"dialog acts:
B: it,
B: I'm, I'm real nervous every time I, I open a new can.
B: I'm wondering if I shouldn't buy about twenty gallons at one time and keep it all in a, in a washtub or something somewhere because I'm I'm always afraid that the next coat is not going to match.",Statement-non-opinion,2185,133,test
"dialog acts:
B: I'm, I'm real nervous every time I, I open a new can.
B: I'm wondering if I shouldn't buy about twenty gallons at one time and keep it all in a, in a washtub or something somewhere because I'm I'm always afraid that the next coat is not going to match.
A: Uh-huh.",Acknowledge (Backchannel),2185,134,test
"dialog acts:
B: I'm wondering if I shouldn't buy about twenty gallons at one time and keep it all in a, in a washtub or something somewhere because I'm I'm always afraid that the next coat is not going to match.
A: Uh-huh.
B: But, uh. It's gone pretty well.",Statement-non-opinion,2185,135,test
"dialog acts:
A: Uh-huh.
B: But, uh. It's gone pretty well.
B: It just,",Uninterpretable,2185,136,test
"dialog acts:
B: But, uh. It's gone pretty well.
B: It just,
B: it, it, takes, it takes some time.",Statement-non-opinion,2185,137,test
"dialog acts:
B: It just,
B: it, it, takes, it takes some time.
B: My problem is, while I,",Statement-non-opinion,2185,138,test
"dialog acts:
B: it, it, takes, it takes some time.
B: My problem is, while I,
B: I'm not overly proud of it,",Statement-non-opinion,2185,139,test
"dialog acts:
B: My problem is, while I,
B: I'm not overly proud of it,
B: but I'm a self-proclaimed, proclaimed perfectionist,",Statement-non-opinion,2185,140,test
"dialog acts:
B: I'm not overly proud of it,
B: but I'm a self-proclaimed, proclaimed perfectionist,
B: and it, it takes me a long time to do trim and things like that.",Statement-non-opinion,2185,141,test
"dialog acts:
B: but I'm a self-proclaimed, proclaimed perfectionist,
B: and it, it takes me a long time to do trim and things like that.
B: And I'll find, I'll find something as I'm going along, something not related,",Statement-non-opinion,2185,142,test
"dialog acts:
B: and it, it takes me a long time to do trim and things like that.
B: And I'll find, I'll find something as I'm going along, something not related,
B: like, like, uh, I've gone about changing out all the outlets and switches because, they, they really didn't match.",Statement-non-opinion,2185,143,test
"dialog acts:
B: And I'll find, I'll find something as I'm going along, something not related,
B: like, like, uh, I've gone about changing out all the outlets and switches because, they, they really didn't match.
B: They were,",Uninterpretable,2185,144,test
"dialog acts:
B: like, like, uh, I've gone about changing out all the outlets and switches because, they, they really didn't match.
B: They were,
B: a few of them were broken and things like that.",Statement-non-opinion,2185,145,test
"dialog acts:
B: They were,
B: a few of them were broken and things like that.
B: So, I always pick up these little extra tasks as I'm doing this,",Statement-non-opinion,2185,146,test
"dialog acts:
B: a few of them were broken and things like that.
B: So, I always pick up these little extra tasks as I'm doing this,
B: and, and the painting actually takes probably, uh, a fourth of the time,",Statement-non-opinion,2185,147,test
"dialog acts:
B: So, I always pick up these little extra tasks as I'm doing this,
B: and, and the painting actually takes probably, uh, a fourth of the time,
B: and I'm always doing all this other stuff,",Statement-non-opinion,2185,148,test
"dialog acts:
B: and, and the painting actually takes probably, uh, a fourth of the time,
B: and I'm always doing all this other stuff,
B: and my wife's hollering at me and wondering what else I've come home with from work this time to, to put in, a ceiling fan or something strange like that.",Statement-non-opinion,2185,149,test
"dialog acts:
B: and I'm always doing all this other stuff,
B: and my wife's hollering at me and wondering what else I've come home with from work this time to, to put in, a ceiling fan or something strange like that.
B: So uh, it, it, it always,",Uninterpretable,2185,150,test
"dialog acts:
B: and my wife's hollering at me and wondering what else I've come home with from work this time to, to put in, a ceiling fan or something strange like that.
B: So uh, it, it, it always,
B: it, it, it gets you to look at everything real hard when you start putting a coat of paint on everything,",Statement-non-opinion,2185,151,test
"dialog acts:
B: So uh, it, it, it always,
B: it, it, it gets you to look at everything real hard when you start putting a coat of paint on everything,
B: you start to notice where all the dents and scratches and things are everywhere.",Statement-non-opinion,2185,152,test
"dialog acts:
B: it, it, it gets you to look at everything real hard when you start putting a coat of paint on everything,
B: you start to notice where all the dents and scratches and things are everywhere.
A: Oh, but I still feel good, the minute I put that paint on, even if it does got a dent in it",Statement-non-opinion,2185,153,test
"dialog acts:
B: you start to notice where all the dents and scratches and things are everywhere.
A: Oh, but I still feel good, the minute I put that paint on, even if it does got a dent in it
B: Yeah.",Acknowledge (Backchannel),2185,154,test
"dialog acts:
A: Oh, but I still feel good, the minute I put that paint on, even if it does got a dent in it
B: Yeah.
A: I do.",Statement-non-opinion,2185,155,test
"dialog acts:
B: Yeah.
A: I do.
B: Yeah,",Agree/Accept,2185,156,test
"dialog acts:
A: I do.
B: Yeah,
B: it sure makes a difference.",Statement-opinion,2185,157,test
"dialog acts:
B: Yeah,
B: it sure makes a difference.
A: Oh, what else can I tell you about painting?",Rhetorical-Questions,2185,158,test
"dialog acts:
B: it sure makes a difference.
A: Oh, what else can I tell you about painting?
A: Oh, and I get it all in my hair, too.",Statement-non-opinion,2185,159,test
"dialog acts:
A: Oh, what else can I tell you about painting?
A: Oh, and I get it all in my hair, too.
A: Do you do that?",Yes-No-Question,2185,160,test
"dialog acts:
A: Oh, and I get it all in my hair, too.
A: Do you do that?
B: Yeah.",Yes answers,2185,161,test
"dialog acts:
A: Do you do that?
B: Yeah.
A: Spots in it.",Declarative Yes-No-Question,2185,162,test
"dialog acts:
B: Yeah.
A: Spots in it.
B: Yeah,",Yes answers,2185,163,test
"dialog acts:
A: Spots in it.
B: Yeah,
B: it's, it's been, uh,",Uninterpretable,2185,164,test
"dialog acts:
B: Yeah,
B: it's, it's been, uh,
B: we, we bought this house with the idea that we were going to spend, you know, spend a lot of time working on it,",Statement-non-opinion,2185,165,test
"dialog acts:
B: it's, it's been, uh,
B: we, we bought this house with the idea that we were going to spend, you know, spend a lot of time working on it,
B: and, uh, it was part, you know,",Statement-non-opinion,2185,166,test
"dialog acts:
B: we, we bought this house with the idea that we were going to spend, you know, spend a lot of time working on it,
B: and, uh, it was part, you know,
B: part of the excitement was, was getting a good deal on an older house that just, it really hadn't been taken care of very well.",Statement-non-opinion,2185,167,test
"dialog acts:
B: and, uh, it was part, you know,
B: part of the excitement was, was getting a good deal on an older house that just, it really hadn't been taken care of very well.
B: It, it was actually,",Statement-non-opinion,2185,168,test
"dialog acts:
B: part of the excitement was, was getting a good deal on an older house that just, it really hadn't been taken care of very well.
B: It, it was actually,
B: it was rented out for a couple of years and things like that.",Statement-non-opinion,2185,169,test
"dialog acts:
B: It, it was actually,
B: it was rented out for a couple of years and things like that.
B: So, we uh, we ended up getting a fairly good deal on it.",Statement-non-opinion,2185,170,test
"dialog acts:
B: it was rented out for a couple of years and things like that.
B: So, we uh, we ended up getting a fairly good deal on it.
B: But, uh, there just isn't enough time,",Statement-non-opinion,2185,171,test
"dialog acts:
B: So, we uh, we ended up getting a fairly good deal on it.
B: But, uh, there just isn't enough time,
B: I, I, I find myself going to work knowing that, that there's a job about half done at home,",Statement-non-opinion,2185,172,test
