input_text,target_text,conversation_id,windex,split
"dialog acts:
B: Oh, well, I'm not an expert,
B: I just had a little, I've, I've seen a little pollution in my time.
B: It's, uh,",Uninterpretable,2190,5,test
"dialog acts:
B: I just had a little, I've, I've seen a little pollution in my time.
B: It's, uh,
B: the, the chemicals we were dealing with were, uh, a Raid repellent",Statement-non-opinion,2190,6,test
"dialog acts:
B: It's, uh,
B: the, the chemicals we were dealing with were, uh, a Raid repellent
B: and, uh, that was really quite dangerous,",Statement-non-opinion,2190,7,test
"dialog acts:
B: the, the chemicals we were dealing with were, uh, a Raid repellent
B: and, uh, that was really quite dangerous,
B: I'm not certain that that was,",Statement-non-opinion,2190,8,test
"dialog acts:
B: and, uh, that was really quite dangerous,
B: I'm not certain that that was,
B: that, that's really a pollution issue.",Statement-non-opinion,2190,9,test
"dialog acts:
B: I'm not certain that that was,
B: that, that's really a pollution issue.
B: I think pollution issue is, is, uh, is, is the argument over, over people catching, uh, things like, uh, respiratory disease.",Statement-non-opinion,2190,10,test
"dialog acts:
B: that, that's really a pollution issue.
B: I think pollution issue is, is, uh, is, is the argument over, over people catching, uh, things like, uh, respiratory disease.
A: Uh, well, there, there's two things, uh,",Statement-non-opinion,2190,11,test
"dialog acts:
B: I think pollution issue is, is, uh, is, is the argument over, over people catching, uh, things like, uh, respiratory disease.
A: Uh, well, there, there's two things, uh,
A: the one I'm interested the most, I guess, myself, uh, would be the, the Freons I mean , for air",Statement-non-opinion,2190,12,test
"dialog acts:
A: Uh, well, there, there's two things, uh,
A: the one I'm interested the most, I guess, myself, uh, would be the, the Freons I mean , for air
A: the one, I guess, that's the one I'm most curious about is how they're going to replace the Freons in air-conditioning.",Statement-non-opinion,2190,13,test
"dialog acts:
A: the one I'm interested the most, I guess, myself, uh, would be the, the Freons I mean , for air
A: the one, I guess, that's the one I'm most curious about is how they're going to replace the Freons in air-conditioning.
A: That seemed to be the biggest surprise to me",Statement-non-opinion,2190,14,test
"dialog acts:
A: the one, I guess, that's the one I'm most curious about is how they're going to replace the Freons in air-conditioning.
A: That seemed to be the biggest surprise to me
A: and whether,",Uninterpretable,2190,15,test
"dialog acts:
A: That seemed to be the biggest surprise to me
A: and whether,
A: when they replace it, you know, they're going to really come up with something that is not just as bad.",Statement-non-opinion,2190,16,test
"dialog acts:
A: and whether,
A: when they replace it, you know, they're going to really come up with something that is not just as bad.
B: Well, the, you know,",Uninterpretable,2190,17,test
"dialog acts:
A: when they replace it, you know, they're going to really come up with something that is not just as bad.
B: Well, the, you know,
B: that, that's another arguable issue",Statement-opinion,2190,18,test
"dialog acts:
B: Well, the, you know,
B: that, that's another arguable issue
B: and I, I've seen the, uh, uh, uh,",Statement-non-opinion,2190,19,test
"dialog acts:
B: that, that's another arguable issue
B: and I, I've seen the, uh, uh, uh,
B: assuming you can buy into global warming I",Statement-opinion,2190,20,test
"dialog acts:
B: and I, I've seen the, uh, uh, uh,
B: assuming you can buy into global warming I
A: Yeah,",Acknowledge (Backchannel),2190,21,test
"dialog acts:
B: assuming you can buy into global warming I
A: Yeah,
A: I, uh, was, uh, you know,",Uninterpretable,2190,22,test
"dialog acts:
A: Yeah,
A: I, uh, was, uh, you know,
A: where they were all concerned about that,",Statement-non-opinion,2190,23,test
"dialog acts:
A: I, uh, was, uh, you know,
A: where they were all concerned about that,
A: but that, that it seems to be,",Statement-non-opinion,2190,24,test
"dialog acts:
A: where they were all concerned about that,
A: but that, that it seems to be,
B: Well, did you see Carl Sagan on SIXTY MINUTES on, uh, when he was talking about when if, if the, if the war started in, in Kuwait and they'd set those, uh, all",Yes-No-Question,2190,25,test
"dialog acts:
A: but that, that it seems to be,
B: Well, did you see Carl Sagan on SIXTY MINUTES on, uh, when he was talking about when if, if the, if the war started in, in Kuwait and they'd set those, uh, all
A: No,",No answers,2190,26,test
"dialog acts:
B: Well, did you see Carl Sagan on SIXTY MINUTES on, uh, when he was talking about when if, if the, if the war started in, in Kuwait and they'd set those, uh, all
A: No,
A: I heard about it though.",Statement-non-opinion,2190,27,test
"dialog acts:
A: No,
A: I heard about it though.
B: uh, it was, it was, it was interesting",Statement-non-opinion,2190,28,test
"dialog acts:
A: I heard about it though.
B: uh, it was, it was, it was interesting
B: but, uh, I'm just curious what he has to say now that they've got them all lit.",Statement-non-opinion,2190,29,test
"dialog acts:
B: uh, it was, it was, it was interesting
B: but, uh, I'm just curious what he has to say now that they've got them all lit.
A: Was that before,",Yes-No-Question,2190,30,test
"dialog acts:
B: but, uh, I'm just curious what he has to say now that they've got them all lit.
A: Was that before,
A: I didn't see it,",Statement-non-opinion,2190,31,test
"dialog acts:
A: Was that before,
A: I didn't see it,
A: was that before they actually did that",Yes-No-Question,2190,32,test
"dialog acts:
A: I didn't see it,
A: was that before they actually did that
A: or it was",Or-Clause,2190,33,test
"dialog acts:
A: was that before they actually did that
A: or it was
B: Yes.",Yes answers,2190,34,test
"dialog acts:
A: or it was
B: Yes.
B: And his argument was, uh, was that, that you would see a, uh, a year with no summer.  Which actually happened.",Statement-non-opinion,2190,35,test
"dialog acts:
B: Yes.
B: And his argument was, uh, was that, that you would see a, uh, a year with no summer.  Which actually happened.
A: Because of that,  you know.",Collaborative Completion,2190,36,test
"dialog acts:
B: And his argument was, uh, was that, that you would see a, uh, a year with no summer.  Which actually happened.
A: Because of that,  you know.
B: And it, it",Uninterpretable,2190,37,test
"dialog acts:
A: Because of that,  you know.
B: And it, it
B: yes,",Acknowledge (Backchannel),2190,38,test
"dialog acts:
B: And it, it
B: yes,
B: it actually happened,",Statement-non-opinion,2190,39,test
"dialog acts:
B: yes,
B: it actually happened,
B: uh, it was a volcano erupted",Statement-non-opinion,2190,40,test
"dialog acts:
B: it actually happened,
B: uh, it was a volcano erupted
B: and it was high enough up",Statement-non-opinion,2190,41,test
"dialog acts:
B: uh, it was a volcano erupted
B: and it was high enough up
B: but, uh, they had some people from the national meteorological center I think it was which is the national, anyway, research people",Statement-non-opinion,2190,42,test
"dialog acts:
B: and it was high enough up
B: but, uh, they had some people from the national meteorological center I think it was which is the national, anyway, research people
B: and they said that the, uh, that the pollution would not go high enough.",Statement-non-opinion,2190,43,test
"dialog acts:
B: but, uh, they had some people from the national meteorological center I think it was which is the national, anyway, research people
B: and they said that the, uh, that the pollution would not go high enough.
B: And it's going to be interesting to see if Carl Sagan and his billions and billions of stars,  may have once made a mistake,",Statement-non-opinion,2190,44,test
"dialog acts:
B: and they said that the, uh, that the pollution would not go high enough.
B: And it's going to be interesting to see if Carl Sagan and his billions and billions of stars,  may have once made a mistake,
A: Right.",Acknowledge (Backchannel),2190,45,test
"dialog acts:
B: And it's going to be interesting to see if Carl Sagan and his billions and billions of stars,  may have once made a mistake,
A: Right.
B: but the, the the general, the opinion among, among the, uh, meteorologists at, uh,",Statement-non-opinion,2190,46,test
"dialog acts:
A: Right.
B: but the, the the general, the opinion among, among the, uh, meteorologists at, uh,
B: I'm, uh, member of the American Meteorological Society,",Statement-non-opinion,2190,47,test
"dialog acts:
B: but the, the the general, the opinion among, among the, uh, meteorologists at, uh,
B: I'm, uh, member of the American Meteorological Society,
B: and",Uninterpretable,2190,48,test
"dialog acts:
B: I'm, uh, member of the American Meteorological Society,
B: and
A: Are you",Yes-No-Question,2190,49,test
"dialog acts:
B: and
A: Are you
A: you didn't work at T I?",Declarative Yes-No-Question,2190,50,test
"dialog acts:
A: Are you
A: you didn't work at T I?
B: Yeah,",Yes answers,2190,51,test
"dialog acts:
A: you didn't work at T I?
B: Yeah,
B: I do.",Statement-non-opinion,2190,52,test
"dialog acts:
B: Yeah,
B: I do.
A: Oh, okay.",Response Acknowledgement,2190,53,test
"dialog acts:
B: I do.
A: Oh, okay.
B: But I'm, uh, I, I did that in my .",Statement-non-opinion,2190,54,test
"dialog acts:
A: Oh, okay.
B: But I'm, uh, I, I did that in my .
A: Where do you work in research,",Yes-No-Question,2190,55,test
"dialog acts:
B: But I'm, uh, I, I did that in my .
A: Where do you work in research,
A: or",Uninterpretable,2190,56,test
"dialog acts:
A: Where do you work in research,
A: or
B: No, I'm a planner, a production planner.",Negative non-no answers,2190,57,test
"dialog acts:
A: or
B: No, I'm a planner, a production planner.
A: Oh, okay.",Response Acknowledgement,2190,58,test
"dialog acts:
B: No, I'm a planner, a production planner.
A: Oh, okay.
B: But I, I, I'm in the active reserves as a weatherman,",Statement-non-opinion,2190,59,test
"dialog acts:
A: Oh, okay.
B: But I, I, I'm in the active reserves as a weatherman,
B: so.",Uninterpretable,2190,60,test
"dialog acts:
B: But I, I, I'm in the active reserves as a weatherman,
B: so.
A: Oh, okay,",Response Acknowledgement,2190,61,test
"dialog acts:
B: so.
A: Oh, okay,
A: yeah.",Acknowledge (Backchannel),2190,62,test
"dialog acts:
A: Oh, okay,
A: yeah.
B: Uh, I, I keep up from time to time,",Statement-non-opinion,2190,63,test
"dialog acts:
A: yeah.
B: Uh, I, I keep up from time to time,
B: but what the, the argument is that, uh, that, uh, maybe there isn't global warming and maybe there is.",Statement-non-opinion,2190,64,test
"dialog acts:
B: Uh, I, I keep up from time to time,
B: but what the, the argument is that, uh, that, uh, maybe there isn't global warming and maybe there is.
B: But, um, if there is, uh, we probably could do something about it now,",Statement-non-opinion,2190,65,test
"dialog acts:
B: but what the, the argument is that, uh, that, uh, maybe there isn't global warming and maybe there is.
B: But, um, if there is, uh, we probably could do something about it now,
A: Yeah.",Acknowledge (Backchannel),2190,66,test
"dialog acts:
B: But, um, if there is, uh, we probably could do something about it now,
A: Yeah.
B: and if there isn't, if there isn't and we do some the right things, I think,",Statement-non-opinion,2190,67,test
"dialog acts:
A: Yeah.
B: and if there isn't, if there isn't and we do some the right things, I think,
B: how do you feel about, about all this smog and stuff on cars.",Open-Question,2190,68,test
"dialog acts:
B: and if there isn't, if there isn't and we do some the right things, I think,
B: how do you feel about, about all this smog and stuff on cars.
A: Uh, well, I'm kind of a car buff myself,",Statement-non-opinion,2190,69,test
"dialog acts:
B: how do you feel about, about all this smog and stuff on cars.
A: Uh, well, I'm kind of a car buff myself,
A: I was going to ask you another question,",Statement-non-opinion,2190,70,test
"dialog acts:
A: Uh, well, I'm kind of a car buff myself,
A: I was going to ask you another question,
A: but, uh, I'll do that in a minute.",Statement-non-opinion,2190,71,test
"dialog acts:
A: I was going to ask you another question,
A: but, uh, I'll do that in a minute.
A: I, I think that the changing, you know, from leaded fuel was a tremendous advantage, you know, not using ...",Statement-opinion,2190,72,test
"dialog acts:
A: but, uh, I'll do that in a minute.
A: I, I think that the changing, you know, from leaded fuel was a tremendous advantage, you know, not using ...
B: Well, do you have an older car?",Yes-No-Question,2190,73,test
"dialog acts:
A: I, I think that the changing, you know, from leaded fuel was a tremendous advantage, you know, not using ...
B: Well, do you have an older car?
A: No,",No answers,2190,74,test
"dialog acts:
B: Well, do you have an older car?
A: No,
A: no,",No answers,2190,75,test
"dialog acts:
A: No,
A: no,
A: no.",No answers,2190,76,test
"dialog acts:
A: no,
A: no.
B: I, I have been working on an older car",Statement-non-opinion,2190,77,test
"dialog acts:
A: no.
B: I, I have been working on an older car
B: but it",Uninterpretable,2190,78,test
"dialog acts:
B: I, I have been working on an older car
B: but it
B: yeah.",Uninterpretable,2190,79,test
"dialog acts:
B: but it
B: yeah.
A: Really?",Backchannel in question form,2190,80,test
"dialog acts:
B: yeah.
A: Really?
A: Oh, I'm a car buff too,",Statement-non-opinion,2190,81,test
"dialog acts:
A: Really?
A: Oh, I'm a car buff too,
A: we ought to talk about that one day, uh, uh,",Action-directive,2190,82,test
"dialog acts:
A: Oh, I'm a car buff too,
A: we ought to talk about that one day, uh, uh,
B: Well, I'm restoring one.",Statement-non-opinion,2190,83,test
"dialog acts:
A: we ought to talk about that one day, uh, uh,
B: Well, I'm restoring one.
A: I think you can use the, you can use high, you know, the ninety-two percent, uh, ninety-two octane I don't think you'll have any trouble.",Statement-non-opinion,2190,84,test
"dialog acts:
B: Well, I'm restoring one.
A: I think you can use the, you can use high, you know, the ninety-two percent, uh, ninety-two octane I don't think you'll have any trouble.
B: I'm not having any problem it's a seventy.",Statement-non-opinion,2190,85,test
"dialog acts:
A: I think you can use the, you can use high, you know, the ninety-two percent, uh, ninety-two octane I don't think you'll have any trouble.
B: I'm not having any problem it's a seventy.
A: Oh, yeah.",Acknowledge (Backchannel),2190,86,test
"dialog acts:
B: I'm not having any problem it's a seventy.
A: Oh, yeah.
A: Yeah.",Acknowledge (Backchannel),2190,87,test
"dialog acts:
A: Oh, yeah.
A: Yeah.
B: And the.",Uninterpretable,2190,88,test
"dialog acts:
A: Yeah.
B: And the.
A: No,",Other,2190,89,test
"dialog acts:
B: And the.
A: No,
A: I, I think, uh,",Uninterpretable,2190,90,test
"dialog acts:
A: No,
A: I, I think, uh,
A: I, uh, work on my own cars",Statement-non-opinion,2190,91,test
"dialog acts:
A: I, I think, uh,
A: I, uh, work on my own cars
A: and, uh, I don't think that's a problem.",Statement-non-opinion,2190,92,test
"dialog acts:
A: I, uh, work on my own cars
A: and, uh, I don't think that's a problem.
A: I thought,",Uninterpretable,2190,93,test
"dialog acts:
A: and, uh, I don't think that's a problem.
A: I thought,
A: I'm saying, I was glad to get rid of leaded gasoline,",Statement-non-opinion,2190,94,test
"dialog acts:
A: I thought,
A: I'm saying, I was glad to get rid of leaded gasoline,
A: 'n.",Uninterpretable,2190,95,test
"dialog acts:
A: I'm saying, I was glad to get rid of leaded gasoline,
A: 'n.
B: But did you have another",Yes-No-Question,2190,96,test
"dialog acts:
A: 'n.
B: But did you have another
B: you said you had another",Statement-non-opinion,2190,97,test
"dialog acts:
B: But did you have another
B: you said you had another
A: Uh, oh,",Uninterpretable,2190,98,test
"dialog acts:
B: you said you had another
A: Uh, oh,
A: the same thing about the war, uh, or related to the war on,",Affirmative non-yes answers,2190,99,test
"dialog acts:
A: Uh, oh,
A: the same thing about the war, uh, or related to the war on,
A: I was watching C N N",Statement-non-opinion,2190,100,test
"dialog acts:
A: the same thing about the war, uh, or related to the war on,
A: I was watching C N N
A: and I cannot remember what station it was,",Statement-non-opinion,2190,101,test
"dialog acts:
A: I was watching C N N
A: and I cannot remember what station it was,
A: what,",Uninterpretable,2190,102,test
"dialog acts:
A: and I cannot remember what station it was,
A: what,
A: did you see the advertisements, uh, where they talked about nuclear war, what that would have been like in changing the atmosphere,",Yes-No-Question,2190,103,test
"dialog acts:
A: what,
A: did you see the advertisements, uh, where they talked about nuclear war, what that would have been like in changing the atmosphere,
A: it is so scary that I hope that every one of the government officials saw that because it was just total disaster, you know.",Statement-opinion,2190,104,test
"dialog acts:
A: did you see the advertisements, uh, where they talked about nuclear war, what that would have been like in changing the atmosphere,
A: it is so scary that I hope that every one of the government officials saw that because it was just total disaster, you know.
B: Uh,",Uninterpretable,2190,105,test
"dialog acts:
A: it is so scary that I hope that every one of the government officials saw that because it was just total disaster, you know.
B: Uh,
A: Did you see any of those, uh, I,",Yes-No-Question,2190,106,test
"dialog acts:
B: Uh,
A: Did you see any of those, uh, I,
A: it was,",Uninterpretable,2190,107,test
"dialog acts:
A: Did you see any of those, uh, I,
A: it was,
B: No,",No answers,2190,108,test
"dialog acts:
A: it was,
B: No,
B: I didn't see that , that,",Statement-non-opinion,2190,109,test
"dialog acts:
B: No,
B: I didn't see that , that,
B: I know that the, uh,",Uninterpretable,2190,110,test
"dialog acts:
B: I didn't see that , that,
B: I know that the, uh,
B: that's ...",Uninterpretable,2190,111,test
"dialog acts:
B: I know that the, uh,
B: that's ...
A: It must have been channel thirteen,",Statement-non-opinion,2190,112,test
"dialog acts:
B: that's ...
A: It must have been channel thirteen,
A: I don't recall,",Statement-non-opinion,2190,113,test
"dialog acts:
A: It must have been channel thirteen,
A: I don't recall,
A: although, I thought it was on C N N, oh,",Statement-non-opinion,2190,114,test
"dialog acts:
A: I don't recall,
A: although, I thought it was on C N N, oh,
A: I,",Uninterpretable,2190,115,test
"dialog acts:
A: although, I thought it was on C N N, oh,
A: I,
B: Well, that,",Uninterpretable,2190,116,test
"dialog acts:
A: I,
B: Well, that,
B: they called nuclear winner",Statement-non-opinion,2190,117,test
"dialog acts:
B: Well, that,
B: they called nuclear winner
B: and, and I suppose that's, that's the ultimate, uh, pollution problem.",Statement-opinion,2190,118,test
"dialog acts:
B: they called nuclear winner
B: and, and I suppose that's, that's the ultimate, uh, pollution problem.
A: It was a somewhat of a commercial because it I saw it regularly",Statement-non-opinion,2190,119,test
"dialog acts:
B: and, and I suppose that's, that's the ultimate, uh, pollution problem.
A: It was a somewhat of a commercial because it I saw it regularly
A: and it showed that",Statement-non-opinion,2190,120,test
"dialog acts:
A: It was a somewhat of a commercial because it I saw it regularly
A: and it showed that
A: and it was really devastating",Statement-non-opinion,2190,121,test
"dialog acts:
A: and it showed that
A: and it was really devastating
A: and, it would, uh ,",Uninterpretable,2190,122,test
"dialog acts:
A: and it was really devastating
A: and, it would, uh ,
B: Well it,",Uninterpretable,2190,123,test
"dialog acts:
A: and, it would, uh ,
B: Well it,
A: how much ash would fall",Statement-non-opinion,2190,124,test
"dialog acts:
B: Well it,
A: how much ash would fall
A: and, and how it would essentially literally destroy the world, you know.",Statement-non-opinion,2190,125,test
"dialog acts:
A: how much ash would fall
A: and, and how it would essentially literally destroy the world, you know.
B: Well, the Chernobyl accident, uh,",Statement-non-opinion,2190,126,test
"dialog acts:
A: and, and how it would essentially literally destroy the world, you know.
B: Well, the Chernobyl accident, uh,
B: actually, um, because the circulation budget as high as it went, uh, covered, uh, a fairly remarkable amount",Statement-non-opinion,2190,127,test
"dialog acts:
B: Well, the Chernobyl accident, uh,
B: actually, um, because the circulation budget as high as it went, uh, covered, uh, a fairly remarkable amount
B: they did some tracers",Statement-non-opinion,2190,128,test
"dialog acts:
B: actually, um, because the circulation budget as high as it went, uh, covered, uh, a fairly remarkable amount
B: they did some tracers
B: and they",Uninterpretable,2190,129,test
"dialog acts:
B: they did some tracers
B: and they
B: I, I think it's drawn in, uh,",Statement-opinion,2190,130,test
"dialog acts:
B: and they
B: I, I think it's drawn in, uh,
B: I think, gets in there",Statement-opinion,2190,131,test
"dialog acts:
B: I, I think it's drawn in, uh,
B: I think, gets in there
B: I can't think of the other trace,",Hold before answer/agreement,2190,132,test
"dialog acts:
B: I think, gets in there
B: I can't think of the other trace,
B: but I saw a, a presentation on, on that",Statement-non-opinion,2190,133,test
"dialog acts:
B: I can't think of the other trace,
B: but I saw a, a presentation on, on that
B: and they,",Uninterpretable,2190,134,test
"dialog acts:
B: but I saw a, a presentation on, on that
B: and they,
B: it went quite a long ways but I, I, I guess I can be a little sympathetic",Statement-opinion,2190,135,test
"dialog acts:
B: and they,
B: it went quite a long ways but I, I, I guess I can be a little sympathetic
B: but, you know, there's some argument that in, in, in the blue grass of Kentucky that the Smoky Mountains that that's the, uh, the pine trees giving off pollution",Statement-non-opinion,2190,136,test
"dialog acts:
B: it went quite a long ways but I, I, I guess I can be a little sympathetic
B: but, you know, there's some argument that in, in, in the blue grass of Kentucky that the Smoky Mountains that that's the, uh, the pine trees giving off pollution
B: and,",Uninterpretable,2190,137,test
"dialog acts:
B: but, you know, there's some argument that in, in, in the blue grass of Kentucky that the Smoky Mountains that that's the, uh, the pine trees giving off pollution
B: and,
A: Oh, really,",Acknowledge (Backchannel),2190,138,test
"dialog acts:
B: and,
A: Oh, really,
A: yeah,",Acknowledge (Backchannel),2190,139,test
"dialog acts:
A: Oh, really,
A: yeah,
A: there, there's probably a lot of natural things, uh,",Statement-opinion,2190,140,test
"dialog acts:
A: yeah,
A: there, there's probably a lot of natural things, uh,
B: But the,",Uninterpretable,2190,141,test
"dialog acts:
A: there, there's probably a lot of natural things, uh,
B: But the,
B: but when you when you get up in the morning in, in Dallas and, and see all that haze from west Texas, is that, is that pollution?",Statement-opinion,2190,142,test
"dialog acts:
B: But the,
B: but when you when you get up in the morning in, in Dallas and, and see all that haze from west Texas, is that, is that pollution?
A: Yeah.",Acknowledge (Backchannel),2190,143,test
"dialog acts:
B: but when you when you get up in the morning in, in Dallas and, and see all that haze from west Texas, is that, is that pollution?
A: Yeah.
A: Uh, it,",Uninterpretable,2190,144,test
"dialog acts:
A: Yeah.
A: Uh, it,
A: I guess it's got to be really,",Statement-opinion,2190,145,test
"dialog acts:
A: Uh, it,
A: I guess it's got to be really,
A: I don't know,",Hedge,2190,146,test
"dialog acts:
A: I guess it's got to be really,
A: I don't know,
A: I don't know if it's air pollution it's, uh, it's dust pollution whether it's natural or not I don't know.",Statement-non-opinion,2190,147,test
"dialog acts:
A: I don't know,
A: I don't know if it's air pollution it's, uh, it's dust pollution whether it's natural or not I don't know.
B: Well, it,",Uninterpretable,2190,148,test
"dialog acts:
A: I don't know if it's air pollution it's, uh, it's dust pollution whether it's natural or not I don't know.
B: Well, it,
B: that's the thing is that I think, I think Dallas really does have a problem in this,",Statement-opinion,2190,149,test
"dialog acts:
B: Well, it,
B: that's the thing is that I think, I think Dallas really does have a problem in this,
B: the idea if we could get some cleaner fuel, burning fuel,",Statement-opinion,2190,150,test
"dialog acts:
B: that's the thing is that I think, I think Dallas really does have a problem in this,
B: the idea if we could get some cleaner fuel, burning fuel,
B: the problem is, is it's like Los Angeles.",Statement-opinion,2190,151,test
"dialog acts:
B: the idea if we could get some cleaner fuel, burning fuel,
B: the problem is, is it's like Los Angeles.
B: People don't, people don't want to use mass transit,",Statement-opinion,2190,152,test
"dialog acts:
B: the problem is, is it's like Los Angeles.
B: People don't, people don't want to use mass transit,
B: so.",Uninterpretable,2190,153,test
"dialog acts:
B: People don't, people don't want to use mass transit,
B: so.
A: Yeah.",Acknowledge (Backchannel),2190,154,test
"dialog acts:
B: so.
A: Yeah.
A: Oh, yeah,",Acknowledge (Backchannel),2190,155,test
"dialog acts:
A: Yeah.
A: Oh, yeah,
A: well, I live in Arlington",Statement-non-opinion,2190,156,test
"dialog acts:
A: Oh, yeah,
A: well, I live in Arlington
A: and there, there, there are no buses.",Statement-non-opinion,2190,157,test
"dialog acts:
A: well, I live in Arlington
A: and there, there, there are no buses.
A: I mean, there, there is,",Statement-non-opinion,2190,158,test
"dialog acts:
A: and there, there, there are no buses.
A: I mean, there, there is,
A: the only school bus, the only buses you see are school buses,",Statement-non-opinion,2190,159,test
"dialog acts:
A: I mean, there, there is,
A: the only school bus, the only buses you see are school buses,
A: so.",Uninterpretable,2190,160,test
"dialog acts:
A: the only school bus, the only buses you see are school buses,
A: so.
B: But who wants to, who wants to, um, ride a bus?",Rhetorical-Questions,2190,161,test
"dialog acts:
A: so.
B: But who wants to, who wants to, um, ride a bus?
A: Well, I know it, it's, uh, you know,",Uninterpretable,2190,162,test
"dialog acts:
B: But who wants to, who wants to, um, ride a bus?
A: Well, I know it, it's, uh, you know,
A: the car is,",Uninterpretable,2190,163,test
"dialog acts:
A: Well, I know it, it's, uh, you know,
A: the car is,
A: we have this big romance with the car,",Statement-non-opinion,2190,164,test
"dialog acts:
A: the car is,
A: we have this big romance with the car,
A: but, uh, I think people are, would be interested if you had one, I mean.",Statement-non-opinion,2190,165,test
"dialog acts:
A: we have this big romance with the car,
A: but, uh, I think people are, would be interested if you had one, I mean.
B: Well, my boss drives forty miles one way each day.",Statement-non-opinion,2190,166,test
"dialog acts:
A: but, uh, I think people are, would be interested if you had one, I mean.
B: Well, my boss drives forty miles one way each day.
A: Yeah.",Acknowledge (Backchannel),2190,167,test
"dialog acts:
B: Well, my boss drives forty miles one way each day.
A: Yeah.
B: And one of the guys that works with me drives forty-five miles.",Statement-non-opinion,2190,168,test
"dialog acts:
A: Yeah.
B: And one of the guys that works with me drives forty-five miles.
A: Yeah.",Acknowledge (Backchannel),2190,169,test
"dialog acts:
B: And one of the guys that works with me drives forty-five miles.
A: Yeah.
B: And, and they don't think it,",Statement-non-opinion,2190,170,test
"dialog acts:
A: Yeah.
B: And, and they don't think it,
B: well, I guess they do think something of it",Statement-opinion,2190,171,test
"dialog acts:
B: And, and they don't think it,
B: well, I guess they do think something of it
B: but, um, not even to, you know,",Uninterpretable,2190,172,test
"dialog acts:
B: well, I guess they do think something of it
B: but, um, not even to, you know,
B: you consider how much, um,",Statement-opinion,2190,173,test
"dialog acts:
B: but, um, not even to, you know,
B: you consider how much, um,
B: but then you get into all these issues of, of whether it, it's the types of pollution and what it's doing to your lungs",Statement-non-opinion,2190,174,test
"dialog acts:
B: you consider how much, um,
B: but then you get into all these issues of, of whether it, it's the types of pollution and what it's doing to your lungs
B: and, are we going to die of, of respiratory,",Statement-non-opinion,2190,175,test
"dialog acts:
B: but then you get into all these issues of, of whether it, it's the types of pollution and what it's doing to your lungs
B: and, are we going to die of, of respiratory,
A: Yeah.",Acknowledge (Backchannel),2190,176,test
"dialog acts:
B: and, are we going to die of, of respiratory,
A: Yeah.
B: so, we all move out of the, out of downtown",Statement-non-opinion,2190,177,test
"dialog acts:
A: Yeah.
B: so, we all move out of the, out of downtown
B: so we get away from the, the smog.",Statement-non-opinion,2190,178,test
"dialog acts:
B: so, we all move out of the, out of downtown
B: so we get away from the, the smog.
B: My, my wife grew up in southern California",Statement-non-opinion,2190,179,test
"dialog acts:
B: so we get away from the, the smog.
B: My, my wife grew up in southern California
B: and they moved out to the valley before Los Angeles, uh, when the valley was clean.",Statement-non-opinion,2190,180,test
"dialog acts:
B: My, my wife grew up in southern California
B: and they moved out to the valley before Los Angeles, uh, when the valley was clean.
A: Yeah.",Acknowledge (Backchannel),2190,181,test
"dialog acts:
B: and they moved out to the valley before Los Angeles, uh, when the valley was clean.
A: Yeah.
B: And now the valley is not",Statement-non-opinion,2190,182,test
"dialog acts:
A: Yeah.
B: And now the valley is not
B: and so people move out one more valley and, General Motors apparently has one that they're, they're testing,",Statement-non-opinion,2190,183,test
"dialog acts:
B: And now the valley is not
B: and so people move out one more valley and, General Motors apparently has one that they're, they're testing,
A: Well, you said you were car buff, uh,",Statement-non-opinion,2190,184,test
"dialog acts:
B: and so people move out one more valley and, General Motors apparently has one that they're, they're testing,
A: Well, you said you were car buff, uh,
A: I think that, uh, all of us could use one electric car right now, I mean, today, because I think, uh, you said people drive forty miles and fifty whatever,",Statement-opinion,2190,185,test
"dialog acts:
A: Well, you said you were car buff, uh,
A: I think that, uh, all of us could use one electric car right now, I mean, today, because I think, uh, you said people drive forty miles and fifty whatever,
A: yeah,",Acknowledge (Backchannel),2190,186,test
"dialog acts:
A: I think that, uh, all of us could use one electric car right now, I mean, today, because I think, uh, you said people drive forty miles and fifty whatever,
A: yeah,
A: when you go to trips and all you can have one gasoline car",Statement-non-opinion,2190,187,test
"dialog acts:
A: yeah,
A: when you go to trips and all you can have one gasoline car
A: but I think we all could, in a family, say, have an electric car where my, one of my daughters or my wife, my wife, she could use one now if they had one, you know, because they, she don't even, she doesn't put fifty miles a day on the car.",Statement-non-opinion,2190,188,test
"dialog acts:
A: when you go to trips and all you can have one gasoline car
A: but I think we all could, in a family, say, have an electric car where my, one of my daughters or my wife, my wife, she could use one now if they had one, you know, because they, she don't even, she doesn't put fifty miles a day on the car.
B: I think it's, no, it's alcohol vehicles that they're testing .",Statement-non-opinion,2190,189,test
"dialog acts:
A: but I think we all could, in a family, say, have an electric car where my, one of my daughters or my wife, my wife, she could use one now if they had one, you know, because they, she don't even, she doesn't put fifty miles a day on the car.
B: I think it's, no, it's alcohol vehicles that they're testing .
A: No,",Agree/Accept,2190,190,test
"dialog acts:
B: I think it's, no, it's alcohol vehicles that they're testing .
A: No,
A: no,",Agree/Accept,2190,191,test
"dialog acts:
A: No,
A: no,
A: you're right.",Statement-opinion,2190,192,test
"dialog acts:
A: no,
A: you're right.
A: I, I have seen them",Statement-non-opinion,2190,193,test
"dialog acts:
A: you're right.
A: I, I have seen them
A: but, uh, they have a battery car.",Statement-non-opinion,2190,194,test
